Ville,Type_de_Bien,Titre,Prix,Prix_m2,Surface_m2,Pro_ou_Part,Date_Annonce,URL,Description
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 170 m²,399000,2347.058823529412,170.0,Particulier,2026-02-07 17:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3141186697,"Maison mitoyenne pleine de charme à Strasbourg A la lisière de la forêt d'Ilkirch (secteur Ganzau), cette maison se trouve dans un manoir plein de ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 183 m²,833000,4551.912568306011,183.0,Pro,2026-02-07 16:30:00,https://www.seloger.com/260404085/detail.htm,"Annonce exclusive : Découvrez cette maison individuelle récente de 2001, 183 m2, idéalement située à Strasbourg dans le quartier de la Montagne ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 221 m²,1320000,5972.850678733032,221.0,Pro,2026-02-07 10:30:00,https://www.orpi.com/annonce-vente-maison-t4-strasbourg-67000-5f28aa79-a33a-4a73-9f9b-d8a4c75cd4b9,Maison d'architecte bioclimatique en bois - Bien d'exception. PROPRIÉTÉ D'EXCEPTION - MAISON D'ARCHITECTE ÉCORESPONSABLE - A L'ABRIS DES ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 83 m²,328000,3951.807228915663,83.0,Pro,2026-02-07 07:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3140752947,MAISON SECTEUR SAINT-ANTOINE - 4 PIÈCES - 2 CHAMBRES - TERRAIN 476 m² En exclusivité chez Christelle Clauss Immobilier Cronenbourg. Venez ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 10 pièces 275 m²,2083480,7576.290909090909,275.0,Pro,2026-02-06 21:30:00,https://www.seloger.com/260245369/detail.htm,"Strasbourg, quartier des XV, superbe demeure de prestige, jardin, terrasse. Prestations de standing. Tranquillité, confort de vie.Découvrez cette ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 150 m²,650000,4333.333333333333,150.0,Particulier,2026-02-04 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3139544756,"A 150 m de l'arrêt gravière, particulier vend maison dans une ruelle au calme de 150m² carrez / 190m² au sol. 6 pièces dont : - 4 chambres (12 à ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 7 pièces 199 m²,1240000,6231.155778894472,199.0,Pro,2026-02-03 21:30:00,https://www.seloger.com/259996887/detail.htm,"RARE À LA VENTE, Nichée au coeur d'un environnement privilégié, cette élégante maison de caractère de 200m2 habitable s'implante sur un terrain ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 148 m²,441000,2979.7297297297296,148.0,Pro,2026-02-03 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3138544566,"Bonjour, nous vous proposons de visiter en exclusivité une maison mise en vente en Février 2026 à Strasbourg Meinau. Elle a été construite en ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 87 m²,365000,4195.402298850575,87.0,Pro,2026-02-02 21:30:00,https://www.bienici.com/annonce/safti-1-1592241,"Sandrine Meyer, Safti Immobilier, vous propose en exclusivité ! Laissez-vous séduire par cette maison de caractère des années 1920, à fort ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 210 m²,945000,4500.0,210.0,Pro,2026-01-30 21:30:00,https://gensdeconfiance.com/fr/ui/post/realestate__sale/3d90c037-ff6f-4f01-9a20-6b5cc60357c7,"Maison familiale de standing, idéalement située dans un quartier très recherché au coeur de Strasbourg Neudorf, proche des transports, écoles et ..."
